event_key,date,ticker,cik,form_type,filename,filing_url,labels,matched_terms,bank_score,term_score,final_filing_score
COHN|2026-03-06|edgar/data/1270436/0001104659-26-024696.txt,2026-03-06,COHN,1270436,8-K,edgar/data/1270436/0001104659-26-024696.txt,https://www.sec.gov/Archives/edgar/data/1270436/0001104659-26-024696.txt,convert_financing|dilution_bank,agp|convertible preferred|maxim,5,4,19
CPHC|2026-03-26|edgar/data/1672909/0001437749-26-009878.txt,2026-03-26,CPHC,1672909,8-K,edgar/data/1672909/0001437749-26-009878.txt,https://www.sec.gov/Archives/edgar/data/1672909/0001437749-26-009878.txt,dilution_bank,maxim,5,0,10
CPHI|2026-03-03|edgar/data/1106644/0001213900-26-023022.txt,2026-03-03,CPHI,1106644,8-K,edgar/data/1106644/0001213900-26-023022.txt,https://www.sec.gov/Archives/edgar/data/1106644/0001213900-26-023022.txt,dilution_bank,agp,4,0,9
CPIX|2025-11-04|edgar/data/1087294/0001087294-25-000017.txt,2025-11-04,CPIX,1087294,8-K,edgar/data/1087294/0001087294-25-000017.txt,https://www.sec.gov/Archives/edgar/data/1087294/0001087294-25-000017.txt,pipe_financing,atm offering,0,2,5
CPIX|2025-11-24|edgar/data/1087294/0001087294-25-000023.txt,2025-11-24,CPIX,1087294,8-K,edgar/data/1087294/0001087294-25-000023.txt,https://www.sec.gov/Archives/edgar/data/1087294/0001087294-25-000023.txt,dilution_bank,maxim,5,0,10
CPIX|2026-03-03|edgar/data/1087294/0001087294-26-000015.txt,2026-03-03,CPIX,1087294,8-K,edgar/data/1087294/0001087294-26-000015.txt,https://www.sec.gov/Archives/edgar/data/1087294/0001087294-26-000015.txt,dilution_bank|pipe_financing,agp|atm offering,4,2,14
CPSS|2025-10-23|edgar/data/889609/0001683168-25-007745.txt,2025-10-23,CPSS,889609,8-K,edgar/data/889609/0001683168-25-007745.txt,https://www.sec.gov/Archives/edgar/data/889609/0001683168-25-007745.txt,dilution_bank,maxim,5,0,10
CPSS|2025-11-24|edgar/data/889609/0001683168-25-008655.txt,2025-11-24,CPSS,889609,424B2,edgar/data/889609/0001683168-25-008655.txt,https://www.sec.gov/Archives/edgar/data/889609/0001683168-25-008655.txt,dilution_bank,maxim,5,0,10
CPSS|2025-11-25|edgar/data/889609/0001683168-25-008677.txt,2025-11-25,CPSS,889609,8-K,edgar/data/889609/0001683168-25-008677.txt,https://www.sec.gov/Archives/edgar/data/889609/0001683168-25-008677.txt,dilution_bank,maxim,5,0,10
CPSS|2026-04-02|edgar/data/889609/0001683168-26-002616.txt,2026-04-02,CPSS,889609,8-K,edgar/data/889609/0001683168-26-002616.txt,https://www.sec.gov/Archives/edgar/data/889609/0001683168-26-002616.txt,dilution_bank,maxim,5,0,10
CRAI|2026-02-26|edgar/data/1053706/0001053706-26-000005.txt,2026-02-26,CRAI,1053706,8-K,edgar/data/1053706/0001053706-26-000005.txt,https://www.sec.gov/Archives/edgar/data/1053706/0001053706-26-000005.txt,dilution_bank,agp,4,0,9
CREG|2025-10-28|edgar/data/721693/0001213900-25-102818.txt,2025-10-28,CREG,721693,8-K,edgar/data/721693/0001213900-25-102818.txt,https://www.sec.gov/Archives/edgar/data/721693/0001213900-25-102818.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|conversion price|maxim|private placement|variable rate,5,14,37
CREG|2025-11-14|edgar/data/721693/0001213900-25-110369.txt,2025-11-14,CREG,721693,8-K,edgar/data/721693/0001213900-25-110369.txt,https://www.sec.gov/Archives/edgar/data/721693/0001213900-25-110369.txt,pipe_financing,private placement,0,3,6
CREG|2025-12-30|edgar/data/721693/0001213900-25-126663.txt,2025-12-30,CREG,721693,S-1,edgar/data/721693/0001213900-25-126663.txt,https://www.sec.gov/Archives/edgar/data/721693/0001213900-25-126663.txt,dilution_bank|pipe_financing,maxim|private placement|registered direct,5,6,22
CREX|2025-10-16|edgar/data/1356093/0001437749-25-031111.txt,2025-10-16,CREX,1356093,8-K,edgar/data/1356093/0001437749-25-031111.txt,https://www.sec.gov/Archives/edgar/data/1356093/0001437749-25-031111.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible preferred|maxim|private placement|variable rate,5,16,40
CREX|2025-11-19|edgar/data/1356093/0001437749-25-035743.txt,2025-11-19,CREX,1356093,8-K,edgar/data/1356093/0001437749-25-035743.txt,https://www.sec.gov/Archives/edgar/data/1356093/0001437749-25-035743.txt,convert_financing,convertible preferred,0,4,7
CREX|2025-12-19|edgar/data/1356093/0001437749-25-038412.txt,2025-12-19,CREX,1356093,S-3,edgar/data/1356093/0001437749-25-038412.txt,https://www.sec.gov/Archives/edgar/data/1356093/0001437749-25-038412.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible preferred|maxim|private placement,5,11,32
CREX|2026-01-02|edgar/data/1356093/0001437749-26-000020.txt,2026-01-02,CREX,1356093,424B3,edgar/data/1356093/0001437749-26-000020.txt,https://www.sec.gov/Archives/edgar/data/1356093/0001437749-26-000020.txt,convert_financing|pipe_financing,conversion price|convertible preferred|private placement,0,11,17
CREX|2026-01-02|edgar/data/1356093/0001437749-26-000084.txt,2026-01-02,CREX,1356093,8-K,edgar/data/1356093/0001437749-26-000084.txt,https://www.sec.gov/Archives/edgar/data/1356093/0001437749-26-000084.txt,convert_financing,convertible preferred,0,4,7
CREX|2026-02-18|edgar/data/1356093/0001437749-26-004453.txt,2026-02-18,CREX,1356093,8-K,edgar/data/1356093/0001437749-26-004453.txt,https://www.sec.gov/Archives/edgar/data/1356093/0001437749-26-004453.txt,dilution_bank,maxim,5,0,10
CRIS|2025-11-06|edgar/data/1108205/0001108205-25-000105.txt,2025-11-06,CRIS,1108205,8-K,edgar/data/1108205/0001108205-25-000105.txt,https://www.sec.gov/Archives/edgar/data/1108205/0001108205-25-000105.txt,pipe_financing,private placement|registered direct,0,6,9
CRIS|2026-01-08|edgar/data/1108205/0001108205-26-000002.txt,2026-01-08,CRIS,1108205,8-K,edgar/data/1108205/0001108205-26-000002.txt,https://www.sec.gov/Archives/edgar/data/1108205/0001108205-26-000002.txt,convert_financing|dilution_bank|pipe_financing,conversion price|maxim|pipe financing|private placement,5,10,31
CRIS|2026-02-13|edgar/data/1108205/0001108205-26-000009.txt,2026-02-13,CRIS,1108205,S-3,edgar/data/1108205/0001108205-26-000009.txt,https://www.sec.gov/Archives/edgar/data/1108205/0001108205-26-000009.txt,dilution_bank|pipe_financing,at the market|maxim|pipe financing|private placement,5,8,25
CRIS|2026-03-17|edgar/data/1108205/0001108205-26-000016.txt,2026-03-17,CRIS,1108205,8-K,edgar/data/1108205/0001108205-26-000016.txt,https://www.sec.gov/Archives/edgar/data/1108205/0001108205-26-000016.txt,convert_financing|dilution_bank,convertible preferred|maxim,5,4,19
CRIS|2026-03-19|edgar/data/1108205/0001108205-26-000030.txt,2026-03-19,CRIS,1108205,8-K,edgar/data/1108205/0001108205-26-000030.txt,https://www.sec.gov/Archives/edgar/data/1108205/0001108205-26-000030.txt,pipe_financing,pipe financing|private placement,0,6,9
CRMT|2025-11-05|edgar/data/799850/0001171843-25-007039.txt,2025-11-05,CRMT,799850,8-K,edgar/data/799850/0001171843-25-007039.txt,https://www.sec.gov/Archives/edgar/data/799850/0001171843-25-007039.txt,dilution_bank,agp|maxim,5,0,10
CRMT|2025-12-04|edgar/data/799850/0001171843-25-007749.txt,2025-12-04,CRMT,799850,8-K,edgar/data/799850/0001171843-25-007749.txt,https://www.sec.gov/Archives/edgar/data/799850/0001171843-25-007749.txt,dilution_bank,maxim,5,0,10
CRMT|2025-12-23|edgar/data/799850/0001171843-25-008088.txt,2025-12-23,CRMT,799850,8-K,edgar/data/799850/0001171843-25-008088.txt,https://www.sec.gov/Archives/edgar/data/799850/0001171843-25-008088.txt,dilution_bank,agp,4,0,9
CRMT|2026-01-09|edgar/data/799850/0001104659-26-002479.txt,2026-01-09,CRMT,799850,S-1,edgar/data/799850/0001104659-26-002479.txt,https://www.sec.gov/Archives/edgar/data/799850/0001104659-26-002479.txt,dilution_bank|pipe_financing,agp|maxim|private placement,5,3,17
CRMT|2026-01-16|edgar/data/799850/0001104659-26-004576.txt,2026-01-16,CRMT,799850,424B3,edgar/data/799850/0001104659-26-004576.txt,https://www.sec.gov/Archives/edgar/data/799850/0001104659-26-004576.txt,dilution_bank|pipe_financing,maxim|private placement,5,3,17
CRMT|2026-03-12|edgar/data/799850/0001171843-26-001507.txt,2026-03-12,CRMT,799850,8-K,edgar/data/799850/0001171843-26-001507.txt,https://www.sec.gov/Archives/edgar/data/799850/0001171843-26-001507.txt,dilution_bank,agp,4,0,9
CRMT|2026-03-16|edgar/data/799850/0001104659-26-027989.txt,2026-03-16,CRMT,799850,424B3,edgar/data/799850/0001104659-26-027989.txt,https://www.sec.gov/Archives/edgar/data/799850/0001104659-26-027989.txt,dilution_bank,maxim,5,0,10
CRVO|2025-12-05|edgar/data/1053691/0001437749-25-037025.txt,2025-12-05,CRVO,1053691,8-K,edgar/data/1053691/0001437749-25-037025.txt,https://www.sec.gov/Archives/edgar/data/1053691/0001437749-25-037025.txt,dilution_bank,agp,4,0,9
CRVO|2026-03-19|edgar/data/1053691/0001437749-26-009081.txt,2026-03-19,CRVO,1053691,8-K,edgar/data/1053691/0001437749-26-009081.txt,https://www.sec.gov/Archives/edgar/data/1053691/0001437749-26-009081.txt,dilution_bank,agp,4,0,9
CTEV|2025-10-16|edgar/data/1793229/0001793229-25-000160.txt,2025-10-16,CTEV,1793229,8-K,edgar/data/1793229/0001793229-25-000160.txt,https://www.sec.gov/Archives/edgar/data/1793229/0001793229-25-000160.txt,dilution_bank,agp,4,0,9
CTEV|2025-11-07|edgar/data/1793229/0001793229-25-000168.txt,2025-11-07,CTEV,1793229,8-K,edgar/data/1793229/0001793229-25-000168.txt,https://www.sec.gov/Archives/edgar/data/1793229/0001793229-25-000168.txt,convert_financing|pipe_financing,private placement|senior convertible,0,7,13
CTEV|2025-11-12|edgar/data/1793229/0001104659-25-110350.txt,2025-11-12,CTEV,1793229,424B3,edgar/data/1793229/0001104659-25-110350.txt,https://www.sec.gov/Archives/edgar/data/1793229/0001104659-25-110350.txt,convert_financing|dilution_bank|pipe_financing,at the market|convertible note|convertible notes|maxim|private placement|senior convertible,5,19,44
CTEV|2025-11-14|edgar/data/1793229/0001104659-25-111757.txt,2025-11-14,CTEV,1793229,424B3,edgar/data/1793229/0001104659-25-111757.txt,https://www.sec.gov/Archives/edgar/data/1793229/0001104659-25-111757.txt,convert_financing|dilution_bank|pipe_financing,at the market|convertible note|convertible notes|maxim|private placement|senior convertible,5,19,44
CTEV|2025-11-14|edgar/data/1793229/0001104659-25-112555.txt,2025-11-14,CTEV,1793229,8-K,edgar/data/1793229/0001104659-25-112555.txt,https://www.sec.gov/Archives/edgar/data/1793229/0001104659-25-112555.txt,convert_financing|dilution_bank,convertible note|convertible notes|maxim,5,10,28
CTEV|2026-02-23|edgar/data/1793229/0001793229-26-000012.txt,2026-02-23,CTEV,1793229,8-K,edgar/data/1793229/0001793229-26-000012.txt,https://www.sec.gov/Archives/edgar/data/1793229/0001793229-26-000012.txt,convert_financing|pipe_financing,private placement|senior convertible,0,7,13
CTNT|2025-11-10|edgar/data/1951667/0001104659-25-108643.txt,2025-11-10,CTNT,1951667,8-K,edgar/data/1951667/0001104659-25-108643.txt,https://www.sec.gov/Archives/edgar/data/1951667/0001104659-25-108643.txt,dilution_bank,agp,4,0,9
CTNT|2025-11-13|edgar/data/1951667/0001104659-25-111275.txt,2025-11-13,CTNT,1951667,8-K,edgar/data/1951667/0001104659-25-111275.txt,https://www.sec.gov/Archives/edgar/data/1951667/0001104659-25-111275.txt,convert_financing,conversion price|convertible note|convertible notes,0,14,17
CTNT|2026-01-29|edgar/data/1951667/0001104659-26-007972.txt,2026-01-29,CTNT,1951667,8-K,edgar/data/1951667/0001104659-26-007972.txt,https://www.sec.gov/Archives/edgar/data/1951667/0001104659-26-007972.txt,dilution_bank,agp,4,0,9
CTNT|2026-02-03|edgar/data/1951667/0001104659-26-009731.txt,2026-02-03,CTNT,1951667,8-K,edgar/data/1951667/0001104659-26-009731.txt,https://www.sec.gov/Archives/edgar/data/1951667/0001104659-26-009731.txt,convert_financing|dilution_bank,agp|conversion price,4,4,17
CTNT|2026-02-19|edgar/data/1951667/0001104659-26-017549.txt,2026-02-19,CTNT,1951667,8-K,edgar/data/1951667/0001104659-26-017549.txt,https://www.sec.gov/Archives/edgar/data/1951667/0001104659-26-017549.txt,pipe_financing,private placement,0,3,6
CTNT|2026-03-20|edgar/data/1951667/0001104659-26-032718.txt,2026-03-20,CTNT,1951667,8-K,edgar/data/1951667/0001104659-26-032718.txt,https://www.sec.gov/Archives/edgar/data/1951667/0001104659-26-032718.txt,dilution_bank,agp,4,0,9
CTNT|2026-03-25|edgar/data/1951667/0001104659-26-034519.txt,2026-03-25,CTNT,1951667,8-K,edgar/data/1951667/0001104659-26-034519.txt,https://www.sec.gov/Archives/edgar/data/1951667/0001104659-26-034519.txt,dilution_bank,maxim,5,0,10
CTNT|2026-04-02|edgar/data/1951667/0001104659-26-039174.txt,2026-04-02,CTNT,1951667,424B5,edgar/data/1951667/0001104659-26-039174.txt,https://www.sec.gov/Archives/edgar/data/1951667/0001104659-26-039174.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|convertible note|convertible notes|maxim,5,18,43
CTNT|2026-04-02|edgar/data/1951667/0001104659-26-039184.txt,2026-04-02,CTNT,1951667,8-K,edgar/data/1951667/0001104659-26-039184.txt,https://www.sec.gov/Archives/edgar/data/1951667/0001104659-26-039184.txt,dilution_bank|pipe_financing,at the market|at-the-market|maxim,5,4,19
CTRN|2026-01-12|edgar/data/1318484/0001104659-26-002693.txt,2026-01-12,CTRN,1318484,8-K,edgar/data/1318484/0001104659-26-002693.txt,https://www.sec.gov/Archives/edgar/data/1318484/0001104659-26-002693.txt,dilution_bank,agp,4,0,9
CTRN|2026-02-20|edgar/data/1318484/0001104659-26-017849.txt,2026-02-20,CTRN,1318484,8-K,edgar/data/1318484/0001104659-26-017849.txt,https://www.sec.gov/Archives/edgar/data/1318484/0001104659-26-017849.txt,dilution_bank,agp,4,0,9
CURX|2026-01-05|edgar/data/2025942/0001493152-26-000358.txt,2026-01-05,CURX,2025942,8-K,edgar/data/2025942/0001493152-26-000358.txt,https://www.sec.gov/Archives/edgar/data/2025942/0001493152-26-000358.txt,dilution_bank,agp,4,0,9
CURX|2026-03-06|edgar/data/2025942/0001493152-26-009155.txt,2026-03-06,CURX,2025942,8-K,edgar/data/2025942/0001493152-26-009155.txt,https://www.sec.gov/Archives/edgar/data/2025942/0001493152-26-009155.txt,dilution_bank,maxim,5,0,10
CVCO|2025-10-31|edgar/data/278166/0001628280-25-047635.txt,2025-10-31,CVCO,278166,8-K,edgar/data/278166/0001628280-25-047635.txt,https://www.sec.gov/Archives/edgar/data/278166/0001628280-25-047635.txt,dilution_bank,agp,4,0,9
CVCO|2026-01-29|edgar/data/278166/0001628280-26-004168.txt,2026-01-29,CVCO,278166,8-K,edgar/data/278166/0001628280-26-004168.txt,https://www.sec.gov/Archives/edgar/data/278166/0001628280-26-004168.txt,dilution_bank,agp,4,0,9
CVKD|2025-11-18|edgar/data/1937993/0001213900-25-112118.txt,2025-11-18,CVKD,1937993,424B5,edgar/data/1937993/0001213900-25-112118.txt,https://www.sec.gov/Archives/edgar/data/1937993/0001213900-25-112118.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|h.c. wainwright|maxim,5,6,25
CVKD|2025-11-18|edgar/data/1937993/0001213900-25-112123.txt,2025-11-18,CVKD,1937993,8-K,edgar/data/1937993/0001213900-25-112123.txt,https://www.sec.gov/Archives/edgar/data/1937993/0001213900-25-112123.txt,dilution_bank|pipe_financing,at the market|h.c. wainwright,4,2,14
CVKD|2025-12-16|edgar/data/1937993/0001213900-25-121928.txt,2025-12-16,CVKD,1937993,424B5,edgar/data/1937993/0001213900-25-121928.txt,https://www.sec.gov/Archives/edgar/data/1937993/0001213900-25-121928.txt,dilution_bank|pipe_financing,agp|at the market|h.c. wainwright,4,2,14
CVKD|2025-12-16|edgar/data/1937993/0001213900-25-121930.txt,2025-12-16,CVKD,1937993,424B5,edgar/data/1937993/0001213900-25-121930.txt,https://www.sec.gov/Archives/edgar/data/1937993/0001213900-25-121930.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|conversion price|h.c. wainwright|maxim|price reset|private placement|registered direct,5,17,41
CVKD|2025-12-16|edgar/data/1937993/0001213900-25-121932.txt,2025-12-16,CVKD,1937993,8-K,edgar/data/1937993/0001213900-25-121932.txt,https://www.sec.gov/Archives/edgar/data/1937993/0001213900-25-121932.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|boustead securities|conversion price|h.c. wainwright|maxim|private placement|registered direct|reset price|variable rate,5,22,49
CVKD|2025-12-23|edgar/data/1937993/0001213900-25-125427.txt,2025-12-23,CVKD,1937993,424B5,edgar/data/1937993/0001213900-25-125427.txt,https://www.sec.gov/Archives/edgar/data/1937993/0001213900-25-125427.txt,dilution_bank|pipe_financing,at the market|h.c. wainwright,4,2,14
CVKD|2025-12-23|edgar/data/1937993/0001213900-25-125433.txt,2025-12-23,CVKD,1937993,8-K,edgar/data/1937993/0001213900-25-125433.txt,https://www.sec.gov/Archives/edgar/data/1937993/0001213900-25-125433.txt,dilution_bank|pipe_financing,at the market|h.c. wainwright,4,2,14
CVKD|2025-12-29|edgar/data/1937993/0001213900-25-125526.txt,2025-12-29,CVKD,1937993,S-1,edgar/data/1937993/0001213900-25-125526.txt,https://www.sec.gov/Archives/edgar/data/1937993/0001213900-25-125526.txt,convert_financing|dilution_bank|pipe_financing,at the market|boustead securities|convertible note|h.c. wainwright|maxim|private placement|registered direct|variable rate,5,18,43
CVKD|2026-01-02|edgar/data/1937993/0001213900-26-000448.txt,2026-01-02,CVKD,1937993,424B3,edgar/data/1937993/0001213900-26-000448.txt,https://www.sec.gov/Archives/edgar/data/1937993/0001213900-26-000448.txt,convert_financing|dilution_bank|pipe_financing,at the market|h.c. wainwright|maxim|private placement|registered direct|variable rate,5,13,35
CVKD|2026-03-12|edgar/data/1937993/0001213900-26-026646.txt,2026-03-12,CVKD,1937993,8-K,edgar/data/1937993/0001213900-26-026646.txt,https://www.sec.gov/Archives/edgar/data/1937993/0001213900-26-026646.txt,dilution_bank,agp,4,0,9
CVKD|2026-04-01|edgar/data/1937993/0001213900-26-038010.txt,2026-04-01,CVKD,1937993,424B5,edgar/data/1937993/0001213900-26-038010.txt,https://www.sec.gov/Archives/edgar/data/1937993/0001213900-26-038010.txt,pipe_financing,private placement,0,3,6
CVKD|2026-04-01|edgar/data/1937993/0001213900-26-038014.txt,2026-04-01,CVKD,1937993,8-K,edgar/data/1937993/0001213900-26-038014.txt,https://www.sec.gov/Archives/edgar/data/1937993/0001213900-26-038014.txt,convert_financing|dilution_bank|pipe_financing,conversion price|h.c. wainwright|maxim|private placement,5,7,26
CVM|2025-11-05|edgar/data/725363/0001654954-25-012607.txt,2025-11-05,CVM,725363,8-K,edgar/data/725363/0001654954-25-012607.txt,https://www.sec.gov/Archives/edgar/data/725363/0001654954-25-012607.txt,convert_financing,conversion price,0,4,7
CVM|2025-11-07|edgar/data/725363/0001654954-25-012705.txt,2025-11-07,CVM,725363,S-3,edgar/data/725363/0001654954-25-012705.txt,https://www.sec.gov/Archives/edgar/data/725363/0001654954-25-012705.txt,dilution_bank,agp|maxim,5,0,10
CVM|2025-11-24|edgar/data/725363/0001654954-25-013412.txt,2025-11-24,CVM,725363,8-K,edgar/data/725363/0001654954-25-013412.txt,https://www.sec.gov/Archives/edgar/data/725363/0001654954-25-013412.txt,convert_financing,conversion price,0,4,7
