event_key,date,ticker,cik,form_type,filename,filing_url,labels,matched_terms,bank_score,term_score,final_filing_score
ATRA|2025-11-12|edgar/data/1604464/0001193125-25-276209.txt,2025-11-12,ATRA,1604464,8-K,edgar/data/1604464/0001193125-25-276209.txt,https://www.sec.gov/Archives/edgar/data/1604464/0001193125-25-276209.txt,dilution_bank,maxim,5,0,10
ATRA|2026-02-23|edgar/data/1604464/0001193125-26-062534.txt,2026-02-23,ATRA,1604464,8-K,edgar/data/1604464/0001193125-26-062534.txt,https://www.sec.gov/Archives/edgar/data/1604464/0001193125-26-062534.txt,convert_financing|dilution_bank,maxim|reset price,5,5,20
ATRA|2026-03-17|edgar/data/1604464/0001193125-26-110849.txt,2026-03-17,ATRA,1604464,S-3,edgar/data/1604464/0001193125-26-110849.txt,https://www.sec.gov/Archives/edgar/data/1604464/0001193125-26-110849.txt,dilution_bank|pipe_financing,at the market|maxim|private placement,5,5,20
ATRA|2026-03-25|edgar/data/1604464/0001193125-26-124322.txt,2026-03-25,ATRA,1604464,424B3,edgar/data/1604464/0001193125-26-124322.txt,https://www.sec.gov/Archives/edgar/data/1604464/0001193125-26-124322.txt,dilution_bank|pipe_financing,at the market|maxim|private placement,5,5,20
AUBN|2024-04-24|edgar/data/750574/0001193125-24-110127.txt,2024-04-24,AUBN,750574,8-K,edgar/data/750574/0001193125-24-110127.txt,https://www.sec.gov/Archives/edgar/data/750574/0001193125-24-110127.txt,dilution_bank,agp,4,0,9
AUBN|2024-12-10|edgar/data/750574/0001193125-24-274221.txt,2024-12-10,AUBN,750574,8-K,edgar/data/750574/0001193125-24-274221.txt,https://www.sec.gov/Archives/edgar/data/750574/0001193125-24-274221.txt,dilution_bank,agp|maxim,5,0,10
AUBN|2025-01-28|edgar/data/750574/0001193125-25-014165.txt,2025-01-28,AUBN,750574,8-K,edgar/data/750574/0001193125-25-014165.txt,https://www.sec.gov/Archives/edgar/data/750574/0001193125-25-014165.txt,dilution_bank,agp,4,0,9
AUST|2026-02-11|edgar/data/1817740/0001104659-26-012837.txt,2026-02-11,AUST,1817740,424B3,edgar/data/1817740/0001104659-26-012837.txt,https://www.sec.gov/Archives/edgar/data/1817740/0001104659-26-012837.txt,dilution_bank|pipe_financing,at the market|at-the-market|h.c. wainwright|maxim|roth capital,5,4,19
AUUD|2024-01-26|edgar/data/1554818/0001683168-24-000496.txt,2024-01-26,AUUD,1554818,8-K,edgar/data/1554818/0001683168-24-000496.txt,https://www.sec.gov/Archives/edgar/data/1554818/0001683168-24-000496.txt,dilution_bank,agp,4,0,9
AUUD|2024-02-02|edgar/data/1554818/0001683168-24-000621.txt,2024-02-02,AUUD,1554818,8-K,edgar/data/1554818/0001683168-24-000621.txt,https://www.sec.gov/Archives/edgar/data/1554818/0001683168-24-000621.txt,dilution_bank,agp|maxim,5,0,10
AUUD|2024-04-08|edgar/data/1554818/0001683168-24-002206.txt,2024-04-08,AUUD,1554818,424B3,edgar/data/1554818/0001683168-24-002206.txt,https://www.sec.gov/Archives/edgar/data/1554818/0001683168-24-002206.txt,convert_financing|dilution_bank|pipe_financing,conversion feature|conversion price|maxim|private placement,5,11,32
AUUD|2024-04-11|edgar/data/1554818/0001683168-24-002293.txt,2024-04-11,AUUD,1554818,S-1,edgar/data/1554818/0001683168-24-002293.txt,https://www.sec.gov/Archives/edgar/data/1554818/0001683168-24-002293.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|convertible preferred|maxim,5,10,31
AUUD|2024-04-23|edgar/data/1554818/0001683168-24-002619.txt,2024-04-23,AUUD,1554818,424B3,edgar/data/1554818/0001683168-24-002619.txt,https://www.sec.gov/Archives/edgar/data/1554818/0001683168-24-002619.txt,convert_financing|dilution_bank|pipe_financing,at the market|convertible preferred|maxim,5,6,25
AUUD|2024-04-29|edgar/data/1554818/0001683168-24-002767.txt,2024-04-29,AUUD,1554818,8-K,edgar/data/1554818/0001683168-24-002767.txt,https://www.sec.gov/Archives/edgar/data/1554818/0001683168-24-002767.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|conversion price|convertible note|convertible notes|convertible preferred|maxim|private placement|variable rate,5,30,61
AUUD|2024-05-17|edgar/data/1554818/0001683168-24-003614.txt,2024-05-17,AUUD,1554818,424B3,edgar/data/1554818/0001683168-24-003614.txt,https://www.sec.gov/Archives/edgar/data/1554818/0001683168-24-003614.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion feature|conversion price|convertible preferred|maxim,5,14,37
AUUD|2024-05-17|edgar/data/1554818/0001683168-24-003616.txt,2024-05-17,AUUD,1554818,424B3,edgar/data/1554818/0001683168-24-003616.txt,https://www.sec.gov/Archives/edgar/data/1554818/0001683168-24-003616.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion feature|conversion price|convertible preferred|maxim,5,14,37
AUUD|2024-05-23|edgar/data/1554818/0001683168-24-003799.txt,2024-05-23,AUUD,1554818,S-1,edgar/data/1554818/0001683168-24-003799.txt,https://www.sec.gov/Archives/edgar/data/1554818/0001683168-24-003799.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|conversion price|convertible preferred|maxim|private investment in public equity|private placement,5,16,40
AUUD|2024-12-19|edgar/data/1554818/0001683168-24-008856.txt,2024-12-19,AUUD,1554818,S-1,edgar/data/1554818/0001683168-24-008856.txt,https://www.sec.gov/Archives/edgar/data/1554818/0001683168-24-008856.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|convertible preferred|maxim|private placement,5,15,38
AUUD|2025-01-03|edgar/data/1554818/0001683168-25-000063.txt,2025-01-03,AUUD,1554818,8-K,edgar/data/1554818/0001683168-25-000063.txt,https://www.sec.gov/Archives/edgar/data/1554818/0001683168-25-000063.txt,convert_financing,convertible preferred,0,4,7
AUUD|2025-04-01|edgar/data/1554818/0001683168-25-002176.txt,2025-04-01,AUUD,1554818,8-K,edgar/data/1554818/0001683168-25-002176.txt,https://www.sec.gov/Archives/edgar/data/1554818/0001683168-25-002176.txt,dilution_bank,agp,4,0,9
AUUD|2025-05-06|edgar/data/1554818/0001683168-25-003175.txt,2025-05-06,AUUD,1554818,8-K,edgar/data/1554818/0001683168-25-003175.txt,https://www.sec.gov/Archives/edgar/data/1554818/0001683168-25-003175.txt,dilution_bank,agp,4,0,9
AUUD|2025-05-16|edgar/data/1554818/0001683168-25-003796.txt,2025-05-16,AUUD,1554818,S-1,edgar/data/1554818/0001683168-25-003796.txt,https://www.sec.gov/Archives/edgar/data/1554818/0001683168-25-003796.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|convertible preferred|maxim|private placement,5,15,38
AUUD|2025-06-20|edgar/data/1554818/0001683168-25-004645.txt,2025-06-20,AUUD,1554818,S-3,edgar/data/1554818/0001683168-25-004645.txt,https://www.sec.gov/Archives/edgar/data/1554818/0001683168-25-004645.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|convertible preferred|maxim|variable rate,5,15,38
AUUD|2025-06-30|edgar/data/1554818/0001683168-25-004838.txt,2025-06-30,AUUD,1554818,8-K,edgar/data/1554818/0001683168-25-004838.txt,https://www.sec.gov/Archives/edgar/data/1554818/0001683168-25-004838.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|conversion price|convertible note|convertible notes|convertible preferred|maxim|private placement|variable rate,5,30,61
AUUD|2026-03-06|edgar/data/1554818/0001683168-26-001589.txt,2026-03-06,AUUD,1554818,8-K,edgar/data/1554818/0001683168-26-001589.txt,https://www.sec.gov/Archives/edgar/data/1554818/0001683168-26-001589.txt,convert_financing|dilution_bank|pipe_financing,agp|convertible preferred|pipe financing|private investment in public equity,4,10,28
AVBH|2026-03-13|edgar/data/1443575/0001437749-26-008062.txt,2026-03-13,AVBH,1443575,8-K,edgar/data/1443575/0001437749-26-008062.txt,https://www.sec.gov/Archives/edgar/data/1443575/0001437749-26-008062.txt,dilution_bank,agp,4,0,9
AVX|2024-01-26|edgar/data/1826397/0001493152-24-003823.txt,2024-01-26,AVX,1826397,424B3,edgar/data/1826397/0001493152-24-003823.txt,https://www.sec.gov/Archives/edgar/data/1826397/0001493152-24-003823.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion feature|conversion price|convertible debenture|convertible debentures|maxim|private placement,5,23,50
AVX|2024-02-20|edgar/data/1826397/0001493152-24-007161.txt,2024-02-20,AVX,1826397,8-K,edgar/data/1826397/0001493152-24-007161.txt,https://www.sec.gov/Archives/edgar/data/1826397/0001493152-24-007161.txt,dilution_bank,agp,4,0,9
AVX|2024-05-06|edgar/data/1826397/0001493152-24-017939.txt,2024-05-06,AVX,1826397,S-1,edgar/data/1826397/0001493152-24-017939.txt,https://www.sec.gov/Archives/edgar/data/1826397/0001493152-24-017939.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion feature|conversion price|convertible debenture|convertible debentures|maxim|private placement,5,23,50
AVX|2024-12-04|edgar/data/1826397/0001493152-24-048692.txt,2024-12-04,AVX,1826397,8-K,edgar/data/1826397/0001493152-24-048692.txt,https://www.sec.gov/Archives/edgar/data/1826397/0001493152-24-048692.txt,dilution_bank,maxim,5,0,10
AVX|2025-01-16|edgar/data/1826397/0001493152-25-002585.txt,2025-01-16,AVX,1826397,8-K,edgar/data/1826397/0001493152-25-002585.txt,https://www.sec.gov/Archives/edgar/data/1826397/0001493152-25-002585.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|conversion price|convertible debenture|convertible debentures|maxim|maxim group|private placement|reset price|variable rate,5,31,62
AVX|2025-01-24|edgar/data/1826397/0001493152-25-003505.txt,2025-01-24,AVX,1826397,8-K,edgar/data/1826397/0001493152-25-003505.txt,https://www.sec.gov/Archives/edgar/data/1826397/0001493152-25-003505.txt,dilution_bank,maxim,5,0,10
AVX|2025-02-06|edgar/data/1826397/0001493152-25-005223.txt,2025-02-06,AVX,1826397,S-1,edgar/data/1826397/0001493152-25-005223.txt,https://www.sec.gov/Archives/edgar/data/1826397/0001493152-25-005223.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|conversion feature|conversion price|convertible debenture|convertible debentures|maxim|private placement,5,23,50
AVX|2025-05-01|edgar/data/1826397/0001641172-25-008121.txt,2025-05-01,AVX,1826397,8-K,edgar/data/1826397/0001641172-25-008121.txt,https://www.sec.gov/Archives/edgar/data/1826397/0001641172-25-008121.txt,convert_financing|dilution_bank,agp|conversion price,4,4,17
AVX|2025-05-07|edgar/data/1826397/0001641172-25-009082.txt,2025-05-07,AVX,1826397,8-K,edgar/data/1826397/0001641172-25-009082.txt,https://www.sec.gov/Archives/edgar/data/1826397/0001641172-25-009082.txt,pipe_financing,pipe financing,0,3,6
AVX|2025-10-22|edgar/data/1826397/0001493152-25-018839.txt,2025-10-22,AVX,1826397,424B5,edgar/data/1826397/0001493152-25-018839.txt,https://www.sec.gov/Archives/edgar/data/1826397/0001493152-25-018839.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|conversion price|convertible debenture|convertible debentures|maxim|maxim group|private placement,5,21,47
AVX|2025-10-27|edgar/data/1826397/0001493152-25-019747.txt,2025-10-27,AVX,1826397,8-K,edgar/data/1826397/0001493152-25-019747.txt,https://www.sec.gov/Archives/edgar/data/1826397/0001493152-25-019747.txt,dilution_bank|pipe_financing,at the market|maxim,5,2,16
AVX|2025-11-06|edgar/data/1826397/0001493152-25-021006.txt,2025-11-06,AVX,1826397,8-K,edgar/data/1826397/0001493152-25-021006.txt,https://www.sec.gov/Archives/edgar/data/1826397/0001493152-25-021006.txt,convert_financing|dilution_bank|pipe_financing,convertible note|convertible notes|maxim|private investment in public equity|private placement,5,16,40
AVX|2025-11-12|edgar/data/1826397/0001493152-25-021948.txt,2025-11-12,AVX,1826397,8-K,edgar/data/1826397/0001493152-25-021948.txt,https://www.sec.gov/Archives/edgar/data/1826397/0001493152-25-021948.txt,pipe_financing,private placement,0,3,6
AVX|2025-12-05|edgar/data/1826397/0001493152-25-026425.txt,2025-12-05,AVX,1826397,S-3,edgar/data/1826397/0001493152-25-026425.txt,https://www.sec.gov/Archives/edgar/data/1826397/0001493152-25-026425.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|conversion price|maxim|private placement,5,9,29
AVX|2026-01-26|edgar/data/1826397/0001493152-26-003635.txt,2026-01-26,AVX,1826397,424B5,edgar/data/1826397/0001493152-26-003635.txt,https://www.sec.gov/Archives/edgar/data/1826397/0001493152-26-003635.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|conversion price|maxim|private placement,5,9,29
AVX|2026-01-28|edgar/data/1826397/0001493152-26-004069.txt,2026-01-28,AVX,1826397,8-K,edgar/data/1826397/0001493152-26-004069.txt,https://www.sec.gov/Archives/edgar/data/1826397/0001493152-26-004069.txt,dilution_bank,agp,4,0,9
AVX|2026-02-09|edgar/data/1826397/0001493152-26-005802.txt,2026-02-09,AVX,1826397,S-3,edgar/data/1826397/0001493152-26-005802.txt,https://www.sec.gov/Archives/edgar/data/1826397/0001493152-26-005802.txt,convert_financing|dilution_bank|pipe_financing,agp|at-the-market|convertible debenture|convertible debentures|maxim|private placement,5,15,38
AVX|2026-03-12|edgar/data/1826397/0001493152-26-009908.txt,2026-03-12,AVX,1826397,424B5,edgar/data/1826397/0001493152-26-009908.txt,https://www.sec.gov/Archives/edgar/data/1826397/0001493152-26-009908.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|conversion price|maxim|private placement,5,9,29
AXIL|2024-01-04|edgar/data/1718500/0001520138-24-000006.txt,2024-01-04,AXIL,1718500,8-K,edgar/data/1718500/0001520138-24-000006.txt,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-24-000006.txt,dilution_bank,agp,4,0,9
AXIL|2024-02-12|edgar/data/1718500/0001520138-24-000067.txt,2024-02-12,AXIL,1718500,8-K,edgar/data/1718500/0001520138-24-000067.txt,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-24-000067.txt,dilution_bank,agp,4,0,9
AXIL|2024-02-15|edgar/data/1718500/0001520138-24-000071.txt,2024-02-15,AXIL,1718500,8-K,edgar/data/1718500/0001520138-24-000071.txt,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-24-000071.txt,dilution_bank,agp|maxim,5,0,10
AXIL|2024-05-03|edgar/data/1718500/0001520138-24-000196.txt,2024-05-03,AXIL,1718500,8-K,edgar/data/1718500/0001520138-24-000196.txt,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-24-000196.txt,dilution_bank,agp,4,0,9
AXIL|2024-12-18|edgar/data/1718500/0001520138-24-000459.txt,2024-12-18,AXIL,1718500,8-K,edgar/data/1718500/0001520138-24-000459.txt,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-24-000459.txt,dilution_bank,maxim,5,0,10
AXIL|2025-03-21|edgar/data/1718500/0001520138-25-000078.txt,2025-03-21,AXIL,1718500,8-K,edgar/data/1718500/0001520138-25-000078.txt,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-25-000078.txt,dilution_bank,agp|maxim,5,0,10
AXIL|2025-05-19|edgar/data/1718500/0001520138-25-000158.txt,2025-05-19,AXIL,1718500,8-K,edgar/data/1718500/0001520138-25-000158.txt,https://www.sec.gov/Archives/edgar/data/1718500/0001520138-25-000158.txt,dilution_bank,agp,4,0,9
AXR|2024-03-08|edgar/data/6207/0001104659-24-032436.txt,2024-03-08,AXR,6207,8-K,edgar/data/6207/0001104659-24-032436.txt,https://www.sec.gov/Archives/edgar/data/6207/0001104659-24-032436.txt,dilution_bank,agp,4,0,9
AYTU|2024-02-14|edgar/data/1385818/0001437749-24-004155.txt,2024-02-14,AYTU,1385818,8-K,edgar/data/1385818/0001437749-24-004155.txt,https://www.sec.gov/Archives/edgar/data/1385818/0001437749-24-004155.txt,dilution_bank,maxim,5,0,10
AYTU|2025-05-14|edgar/data/1385818/0001437749-25-016832.txt,2025-05-14,AYTU,1385818,8-K,edgar/data/1385818/0001437749-25-016832.txt,https://www.sec.gov/Archives/edgar/data/1385818/0001437749-25-016832.txt,dilution_bank,maxim,5,0,10
AYTU|2025-06-06|edgar/data/1385818/0001437749-25-019719.txt,2025-06-06,AYTU,1385818,8-K,edgar/data/1385818/0001437749-25-019719.txt,https://www.sec.gov/Archives/edgar/data/1385818/0001437749-25-019719.txt,dilution_bank|pipe_financing,at the market|maxim|maxim group,5,2,16
AYTU|2025-06-09|edgar/data/1385818/0001437749-25-019761.txt,2025-06-09,AYTU,1385818,424B4,edgar/data/1385818/0001437749-25-019761.txt,https://www.sec.gov/Archives/edgar/data/1385818/0001437749-25-019761.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|conversion feature|maxim|maxim group|private placement,5,9,29
AYTU|2025-06-09|edgar/data/1385818/0001437749-25-019868.txt,2025-06-09,AYTU,1385818,8-K,edgar/data/1385818/0001437749-25-019868.txt,https://www.sec.gov/Archives/edgar/data/1385818/0001437749-25-019868.txt,pipe_financing,at the market,0,2,5
AYTU|2025-06-23|edgar/data/1385818/0001437749-25-020973.txt,2025-06-23,AYTU,1385818,8-K,edgar/data/1385818/0001437749-25-020973.txt,https://www.sec.gov/Archives/edgar/data/1385818/0001437749-25-020973.txt,dilution_bank|pipe_financing,agp|at the market|maxim|private placement,5,5,20
AYTU|2026-02-03|edgar/data/1385818/0001437749-26-002799.txt,2026-02-03,AYTU,1385818,8-K,edgar/data/1385818/0001437749-26-002799.txt,https://www.sec.gov/Archives/edgar/data/1385818/0001437749-26-002799.txt,dilution_bank,maxim,5,0,10
BAFN|2024-01-02|edgar/data/1649739/0001649739-24-000005.txt,2024-01-02,BAFN,1649739,8-K,edgar/data/1649739/0001649739-24-000005.txt,https://www.sec.gov/Archives/edgar/data/1649739/0001649739-24-000005.txt,convert_financing,convertible preferred,0,4,7
BAFN|2024-01-29|edgar/data/1649739/0001649739-24-000040.txt,2024-01-29,BAFN,1649739,8-K,edgar/data/1649739/0001649739-24-000040.txt,https://www.sec.gov/Archives/edgar/data/1649739/0001649739-24-000040.txt,convert_financing,variable rate,0,5,8
BAFN|2024-04-30|edgar/data/1649739/0001649739-24-000129.txt,2024-04-30,BAFN,1649739,8-K,edgar/data/1649739/0001649739-24-000129.txt,https://www.sec.gov/Archives/edgar/data/1649739/0001649739-24-000129.txt,dilution_bank,maxim,5,0,10
BAFN|2024-12-31|edgar/data/1649739/0001649739-24-000317.txt,2024-12-31,BAFN,1649739,8-K,edgar/data/1649739/0001649739-24-000317.txt,https://www.sec.gov/Archives/edgar/data/1649739/0001649739-24-000317.txt,dilution_bank,agp|maxim,5,0,10
BAFN|2025-02-04|edgar/data/1649739/0001649739-25-000005.txt,2025-02-04,BAFN,1649739,8-K,edgar/data/1649739/0001649739-25-000005.txt,https://www.sec.gov/Archives/edgar/data/1649739/0001649739-25-000005.txt,convert_financing,variable rate,0,5,8
BAFN|2025-04-29|edgar/data/1649739/0001649739-25-000115.txt,2025-04-29,BAFN,1649739,8-K,edgar/data/1649739/0001649739-25-000115.txt,https://www.sec.gov/Archives/edgar/data/1649739/0001649739-25-000115.txt,convert_financing,variable rate,0,5,8
BAFN|2025-09-30|edgar/data/1649739/0001649739-25-000243.txt,2025-09-30,BAFN,1649739,8-K,edgar/data/1649739/0001649739-25-000243.txt,https://www.sec.gov/Archives/edgar/data/1649739/0001649739-25-000243.txt,dilution_bank,agp,4,0,9
BANX|2025-12-16|edgar/data/1578987/0001104659-25-121660.txt,2025-12-16,BANX,1578987,8-K,edgar/data/1578987/0001104659-25-121660.txt,https://www.sec.gov/Archives/edgar/data/1578987/0001104659-25-121660.txt,dilution_bank|pipe_financing,at the market|at-the-market|atm offering|maxim,5,6,22
